country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pilbara,7,-22.11904,119.82754,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,9,28,23,0,18,-157,0,-8.5,0,0,0,0,0,965.9,279.1,6.713,154,,
2015,9,29,0,0,17.5,-132,0,-8,0,0,0,0,0,965.6,270.7,5.385,146,,
2015,9,29,1,0,16.9,-116,0,-7.3,0,0,0,0,0,965.6,255,5.041,134,,
2015,9,29,2,0,16,-107,0,-6.2,0,0,0,0,0,965.8,230.3,3.79,122,,
2015,9,29,3,0,15.1,-100,0,-5.1,0,0,0,0,0,966,172.1,3.705,108,,
2015,9,29,4,0,16.3,-94,0,-4.6,2,10,1,3,0,966.3,142.7,4.787,94,,
2015,9,29,5,0,19.5,-88,0,-4.8,48,467,90,138,0,966.8,136.4,5.304,80,,
2015,9,29,6,0,22.7,-82,0,-5.1,84,776,313,396,0,967.2,131.2,5.723,66,,
2015,9,29,7,0,25.7,-74,0,-5.7,102,901,545,646,0,967.4,117.6,4.989,53,,
2015,9,29,8,0,28.3,-64,0,-6.8,111,964,740,851,0,967.4,89.3,2.847,40,,
2015,9,29,9,0,31,-46,0,-7.8,114,1000,879,993,0,967.4,5.7,2.831,28,,
2015,9,29,10,0,32.5,-14,0,-8.7,105,1029,958,1063,0,967.1,344.9,5.396,21,,
2015,9,29,11,0,33,26,0,-9.5,102,1029,948,1050,0,966.4,337.9,7.538,23,,
2015,9,29,12,0,33.5,53,0,-10.2,99,1010,858,958,0,965.7,336.4,8.309,32,,
2015,9,29,13,0,33.4,68,0,-10.1,93,973,701,794,0,965.4,330.6,8.978,44,,
2015,9,29,14,0,32.9,77,0,-9.1,82,904,492,574,0,965.4,326.7,8.855,57,,
2015,9,29,15,0,32.4,84,0,-8.2,65,755,253,318,0,965.4,324.4,9.082,71,,
2015,9,29,16,0,30.9,90,3.7,-7.3,33,243,38,71,0,965.8,321.9,9.613,85,,
2015,9,29,17,0,28.3,96,0,-6.3,0,0,0,0,0,966.4,321.1,10.847,98,,
2015,9,29,18,0,25.7,102,0,-5.3,0,0,0,0,0,967,316.2,12.302,112,,
2015,9,29,19,0,23.5,110,0,-5.1,0,0,0,0,0,967.5,314.3,12.863,126,,
2015,9,29,20,0,21.6,121,0,-5.9,0,0,0,0,0,968,307.7,12.063,138,,
2015,9,29,21,0,19.8,139,0,-6.6,0,0,0,0,0,968.4,304.1,10.156,149,,
2015,9,29,22,0,18.9,168,0,-6.7,0,0,0,0,0,968.5,294.5,9.943,155,,
2015,9,29,23,0,19,-157,0,-6,0,0,0,0,0,968.3,293,9.653,154,,
2015,9,30,0,0,19,-132,0,-5.4,0,0,0,0,0,968.2,286,10.051,146,,
2015,9,30,1,0,18.5,-117,0,-4.9,0,0,0,0,0,968.2,279.8,9.416,134,,
2015,9,30,2,0,17.5,-107,0,-4.6,0,0,0,0,0,968.4,281,7.768,121,,
2015,9,30,3,0,16.6,-100,0,-4.3,0,0,0,0,0,968.5,282.4,6.754,108,,
2015,9,30,4,0,17.8,-94,0,-4,2,13,1,3,0,969,277.8,6.099,94,,
2015,9,30,5,0,21.2,-88,0,-3.7,45,511,99,145,0,969.8,270.2,6.072,80,,
2015,9,30,6,0,24.6,-82,0,-3.3,75,811,330,405,0,970.5,266.5,5.787,66,,
2015,9,30,7,0,27.5,-75,0,-4.3,88,934,568,656,0,970.8,257.8,4.985,53,,
2015,9,30,8,0,29.9,-64,0,-6.6,93,999,769,862,0,970.7,250.9,3.947,40,,
2015,9,30,9,0,32.3,-46,0,-8.9,94,1033,911,1005,0,970.5,267.6,5.596,28,,
2015,9,30,10,0,33.8,-14,0,-10.2,98,1043,974,1071,0,970.1,285.9,5.214,21,,
2015,9,30,11,0,34.4,26,0,-10.5,100,1038,958,1058,0,969.3,314.9,5.385,23,,
2015,9,30,12,0,35,54,0,-10.9,103,1012,861,965,0,968.6,334,5.283,32,,
2015,9,30,13,0,35,68,0,-11.2,103,965,697,800,0,968.3,331.3,6.03,44,,
2015,9,30,14,0,34.4,77,0,-11.6,95,881,481,577,0,968.4,320.3,5.898,57,,
2015,9,30,15,0,33.8,84,0,-12,76,716,242,318,0,968.4,305,6.119,71,,
2015,9,30,16,0,31.6,90,3,-11.9,35,224,35,70,0,968.9,299,6.312,85,,
2015,9,30,17,0,28,96,0,-11.2,0,0,0,0,0,969.8,288.3,7.791,98,,
2015,9,30,18,0,24.3,102,0,-10.6,0,0,0,0,0,970.6,285.3,8.959,112,,
2015,9,30,19,0,22.3,110,0,-10.7,0,0,0,0,0,971.1,277.6,10.974,125,,
2015,9,30,20,0,21.8,121,0,-11.3,0,0,0,0,0,971.3,274.2,13.124,138,,
2015,9,30,21,0,21.2,139,0,-12,0,0,0,0,0,971.5,269.1,13.636,149,,
2015,9,30,22,0,20.8,168,0,-12.4,0,0,0,0,0,971.5,252.2,14.565,155,,
2015,9,30,23,0,20.4,-158,0,-12.7,0,0,0,0,0,971.3,212.9,12.716,153,,
2015,10,1,0,0,20,-132,0,-13,0,0,0,0,0,971.1,197.6,12.316,145,,
2015,10,1,1,0,19.7,-117,0,-13.2,0,0,0,0,0,971.1,187.5,11.754,134,,
2015,10,1,2,0,19.5,-107,0,-13.2,0,0,0,0,0,971.1,186.3,11.072,121,,
2015,10,1,3,0,19.3,-100,0,-13.3,0,0,0,0,0,971.2,188.2,11.782,108,,
2015,10,1,4,0,20.8,-94,0,-12.4,2,20,2,4,0,971.6,173.5,13.061,94,,
2015,10,1,5,0,24.1,-88,0,-10.7,41,578,113,153,0,972.4,163.7,14.62,80,,
2015,10,1,6,0,27.3,-82,0,-8.9,65,857,351,416,0,973.2,159.7,13.845,66,,
2015,10,1,7,0,29.9,-75,0,-8.3,77,962,588,665,0,973.5,150.6,12.135,52,,
2015,10,1,8,0,31.7,-65,0,-8.7,84,1015,785,869,0,973.2,148.9,9.976,39,,
2015,10,1,9,0,33.6,-47,0,-9.2,91,1037,917,1008,0,973,137.8,8.813,28,,
2015,10,1,10,0,34.7,-14,0,-9.5,109,1027,961,1070,0,972.4,126.9,6.312,21,,
2015,10,1,11,0,35.1,27,0,-9.6,108,1024,948,1056,0,971.7,92.6,3.601,22,,
2015,10,1,12,0,35.5,54,0,-9.6,105,1006,858,963,0,970.9,62.1,2.711,31,,
2015,10,1,13,0,35.4,69,0,-9.7,108,950,688,796,0,970.5,25.3,2.65,44,,
2015,10,1,14,0,34.7,78,0,-9.8,95,878,481,576,0,970.4,351.7,3.008,57,,
2015,10,1,15,0,34,85,0,-9.8,71,736,249,320,0,970.4,27.8,2.979,71,,
2015,10,1,16,0,32.2,91,3,-9.1,33,256,40,73,0,970.6,45.2,4.072,84,,
2015,10,1,17,0,29.3,96,0,-7.5,0,0,0,0,0,971.2,179.6,0.171,98,,
2015,10,1,18,0,26.4,103,0,-5.9,0,0,0,0,0,971.7,231,4.619,112,,
2015,10,1,19,0,24.6,111,0,-5.6,0,0,0,0,0,972.1,236.3,6.011,125,,
2015,10,1,20,0,23.8,122,0,-6.7,0,0,0,0,0,972.3,224,7.192,138,,
2015,10,1,21,0,23.1,140,0,-7.8,0,0,0,0,0,972.5,222.4,8.452,148,,
2015,10,1,22,0,22.3,169,0,-8.2,0,0,0,0,0,972.5,218,8.257,154,,
2015,10,1,23,0,21.5,-158,0,-8.1,0,0,0,0,0,972.3,208.4,7.62,153,,
2015,10,2,0,0,20.7,-133,0,-7.9,0,0,0,0,0,972.1,238.9,9.679,145,,
2015,10,2,1,0,20,-118,0,-7.7,0,0,0,0,0,972.1,208.6,11.985,134,,
2015,10,2,2,0,19.4,-108,0,-7.6,0,0,0,0,0,972.2,202.3,13.42,121,,
2015,10,2,3,0,18.8,-101,0,-7.5,0,0,0,0,0,972.4,194.6,13.587,107,,
2015,10,2,4,0,20.3,-95,0,-7.1,3,20,2,4,0,972.7,192.3,13.984,93,,
2015,10,2,5,0,23.7,-89,0,-6.6,45,544,108,153,0,973.2,183.9,12.699,80,,
2015,10,2,6,0,27.1,-83,0,-6.1,71,825,341,412,0,973.7,178.5,11.151,66,,
2015,10,2,7,0,29.9,-75,0,-6,84,938,577,661,0,973.7,178.2,9.328,52,,
2015,10,2,8,0,32,-65,0,-6.3,91,994,772,863,0,973.3,168.5,8.47,39,,
2015,10,2,9,0,34.1,-47,0,-6.7,97,1021,906,1002,0,972.9,159.7,6.305,27,,
2015,10,2,10,0,35.3,-14,0,-6.8,101,1030,966,1067,0,972.3,55.2,2.299,20,,
2015,10,2,11,0,35.6,28,0,-6.8,102,1025,951,1053,0,971.3,15.6,3.493,22,,
2015,10,2,12,0,35.9,55,0,-6.7,100,1006,860,960,0,970.4,17.4,5.531,31,,
2015,10,2,13,0,35.7,69,0,-6.8,94,968,702,796,0,969.9,5.8,5.447,43,,
2015,10,2,14,0,35.1,78,0,-6.9,83,899,493,576,0,969.8,15.1,5.623,57,,
2015,10,2,15,0,34.4,85,0,-7,64,760,257,321,0,969.7,339.6,4.598,70,,
2015,10,2,16,0,32.3,91,3.2,-6.5,32,277,43,74,0,970,327,5.578,84,,
2015,10,2,17,0,28.9,97,0,-5.5,0,0,0,0,0,970.5,350.2,6.19,98,,
2015,10,2,18,0,25.5,103,0,-4.4,0,0,0,0,0,971,354.6,3.77,112,,
2015,10,2,19,0,23.6,111,0,-3.8,0,0,0,0,0,971.3,356.5,4.695,125,,
2015,10,2,20,0,23.3,122,0,-3.8,0,0,0,0,0,971.3,336.5,11.815,138,,
2015,10,2,21,0,22.9,140,0,-3.7,0,0,0,0,0,971.4,311.6,12.364,148,,
2015,10,2,22,0,22.1,169,0,-3.4,0,0,0,0,0,971.3,289.7,12.952,154,,
2015,10,2,23,0,20.9,-158,0,-2.8,0,0,0,0,0,971,283.4,11.054,153,,
2015,10,3,0,0,19.7,-133,0,-2.1,0,0,0,0,0,970.7,247.5,10.188,145,,
2015,10,3,1,0,18.9,-118,0,-1.7,0,0,0,0,0,970.7,225.1,12.098,133,,
2015,10,3,2,0,18.6,-108,0,-1.4,0,0,0,0,0,971,209.4,11.612,120,,
2015,10,3,3,0,18.3,-101,0,-1.1,0,0,0,0,0,971.2,191,13.658,107,,
2015,10,3,4,0,20,-95,0,-1.1,3,25,2,5,0,971.5,184.8,13.574,93,,
2015,10,3,5,0,23.5,-89,0,-1.4,43,566,114,156,0,972,178,13.385,79,,
2015,10,3,6,0,27.1,-83,0,-1.7,69,830,346,414,0,972.5,171.6,12.439,66,,
2015,10,3,7,0,29.9,-76,0,-2.4,82,937,579,661,0,972.5,167.5,10.375,52,,
2015,10,3,8,0,31.8,-66,0,-3.6,89,991,773,862,0,972.1,165.9,8.902,39,,
2015,10,3,9,0,33.7,-48,0,-4.8,98,1014,902,1000,0,971.6,168.2,7.476,27,,
2015,10,3,10,0,34.9,-14,0,-5.5,129,989,930,1059,0,971,147.6,1.495,20,,
2015,10,3,11,0,35.4,28,0,-5.8,134,979,910,1043,0,970.2,359.4,1.661,22,,
2015,10,3,12,0,35.9,56,0,-6,129,959,821,951,0,969.4,7.7,1.075,31,,
2015,10,3,13,0,35.8,70,0,-6.3,114,929,675,789,0,969,351.3,3.566,43,,
2015,10,3,14,0,35.2,79,0,-6.5,100,853,469,569,0,968.9,327.4,3.997,57,,
2015,10,3,15,0,34.6,86,0,-6.7,77,697,237,315,0,968.9,320.1,3.92,70,,
2015,10,3,16,0,32.5,91,2.9,-6.2,35,227,36,71,0,969.1,340.1,5.138,84,,
2015,10,3,17,0,28.9,97,0,-5.1,0,0,0,0,0,969.7,351.5,6.571,98,,
2015,10,3,18,0,25.4,104,0,-3.9,0,0,0,0,0,970.4,316,5.112,112,,
2015,10,3,19,0,23.9,112,0,-3.6,0,0,0,0,0,970.7,289.5,4.412,125,,
2015,10,3,20,0,24.3,123,0,-4.2,0,0,0,0,0,970.6,291.3,3.491,137,,
2015,10,3,21,0,24.7,141,0,-4.7,0,0,0,0,0,970.6,291,14.348,148,,
2015,10,3,22,0,24.3,169,0,-4.9,0,0,0,0,0,970.4,272.6,16.007,154,,
2015,10,3,23,0,23,-158,0,-4.6,0,0,0,0,0,969.9,249.8,16.188,152,,
2015,10,4,0,0,21.8,-133,0,-4.4,0,0,0,0,0,969.5,234.3,15.367,144,,
2015,10,4,1,0,20.8,-118,0,-4.2,0,0,0,0,0,969.2,221.6,14.99,133,,
2015,10,4,2,0,19.8,-108,0,-4,0,0,0,0,0,969.2,206.2,14.396,120,,
2015,10,4,3,0,18.8,-101,0,-3.9,0,0,0,0,0,969.2,199.2,14.763,107,,
2015,10,4,4,0,20.2,-95,0,-3.5,3,25,2,6,0,969.5,189.5,13.875,93,,
2015,10,4,5,0,23.7,-90,0,-2.7,48,541,111,158,0,970,180.3,11.499,79,,
2015,10,4,6,0,27.3,-84,0,-1.9,78,807,339,417,0,970.6,179.3,12.042,65,,
2015,10,4,7,0,30,-76,0,-2.2,95,916,569,664,0,970.6,179.8,10.757,52,,
2015,10,4,8,0,32,-66,0,-3.5,107,970,759,865,0,970.1,178,9.769,38,,
2015,10,4,9,0,33.9,-48,0,-4.8,112,1000,892,1005,0,969.6,177.9,8.502,27,,
2015,10,4,10,0,35.1,-14,0,-5.6,105,1026,968,1072,0,968.9,183.7,6.564,19,,
2015,10,4,11,0,35.6,29,0,-6,105,1023,953,1058,0,968,201.4,3.232,21,,
2015,10,4,12,0,36.1,56,0,-6.3,106,999,857,963,0,967.1,332.2,1.088,31,,
2015,10,4,13,0,36,70,0,-6.3,107,947,690,797,0,966.6,349.1,1.187,43,,
2015,10,4,14,0,35.5,79,0,-5.9,97,869,479,576,0,966.4,289,2.113,57,,
2015,10,4,15,0,34.9,86,0,-5.5,75,718,245,320,0,966.2,289.5,2.332,70,,
2015,10,4,16,0,33.6,92,3.9,-4.8,36,231,37,73,0,966.3,259.4,3.719,84,,
2015,10,4,17,0,31.5,98,0,-3.9,0,0,0,0,0,966.7,253.6,4.988,98,,
2015,10,4,18,0,29.4,104,0,-3,0,0,0,0,0,967.1,247.6,5.286,112,,
2015,10,4,19,0,27.6,112,0,-2.8,0,0,0,0,0,967.2,261.6,4.226,125,,
2015,10,4,20,0,26.2,123,0,-3.3,0,0,0,0,0,967,201.2,15.949,137,,
2015,10,4,21,0,24.8,142,0,-3.8,0,0,0,0,0,966.9,201.8,17.365,147,,
2015,10,4,22,0,23.5,170,0,-4,0,0,0,0,0,966.6,194.9,16.65,153,,
2015,10,4,23,0,22.4,-158,0,-3.8,0,0,0,0,0,966.3,184.1,15.072,152,,
2015,10,5,0,0,21.2,-134,0,-3.6,0,0,0,0,0,966,177.8,16.559,144,,
2015,10,5,1,0,20.4,-119,0,-3.3,0,0,0,0,0,965.8,175.1,17.301,133,,
2015,10,5,2,0,19.9,-109,0,-3,0,0,0,0,0,965.6,171.4,17.218,120,,
2015,10,5,3,0,19.4,-102,0,-2.7,0,0,0,0,0,965.4,169,17.572,107,,
2015,10,5,4,0,20.7,-95,0,-1.7,4,34,3,7,0,965.5,163.1,17.588,93,,
2015,10,5,5,0,23.8,-90,0,0.1,45,578,120,165,0,965.9,163.2,17.517,79,,
2015,10,5,6,0,26.9,-84,0,1.9,73,830,352,424,0,966.3,160.8,15.167,65,,
2015,10,5,7,0,29.7,-77,0,1.8,90,930,581,670,0,966.3,155.9,12.671,51,,
2015,10,5,8,0,32,-66,0,-0.3,99,982,771,871,0,965.9,152.1,11.979,38,,
2015,10,5,9,0,34.4,-49,0,-2.3,114,998,893,1007,0,965.6,151.2,10.925,26,,
2015,10,5,10,0,35.7,-14,0,-3.8,154,960,907,1061,0,965,151.3,9.709,19,,
2015,10,5,11,0,36.2,30,0,-4.8,170,933,871,1040,0,964.1,147.3,8.35,21,,
2015,10,5,12,0,36.6,57,0,-5.7,168,903,777,945,0,963.2,137.4,6.645,31,,
2015,10,5,13,0,36.5,71,0,-6.1,144,877,640,783,0,962.7,130.1,4.328,43,,
2015,10,5,14,0,36,80,0,-5.8,121,799,442,563,0,962.6,130.9,3.037,56,,
2015,10,5,15,0,35.5,86,0,-5.5,88,645,222,310,0,962.5,135.2,2.645,70,,
2015,10,5,16,0,33.8,92,4.6,-5.2,41,173,28,68,0,962.7,144.3,2.603,84,,
2015,10,5,17,0,30.9,98,0,-4.9,0,0,0,0,0,963.2,162.4,3.902,98,,
2015,10,5,18,0,28,104,0,-4.5,0,0,0,0,0,963.7,171.6,6.32,112,,
2015,10,5,19,0,26,112,0,-3.9,0,0,0,0,0,964,162.7,6.742,125,,
2015,10,5,20,0,25,124,0,-3,0,0,0,0,0,964.1,153.5,6.95,137,,
2015,10,5,21,0,23.9,142,0,-2.1,0,0,0,0,0,964.3,145.5,7.103,147,,
2015,10,5,22,0,23.5,170,0,-1.4,0,0,0,0,0,964.3,134.3,8.192,153,,
2015,10,5,23,0,23.7,-158,0,-0.7,0,0,0,0,0,964.2,126.1,8.696,151,,
2015,10,6,0,0,23.9,-134,0,-0.1,0,0,0,0,0,964.1,116,9.332,144,,
2015,10,6,1,0,23.8,-119,0,0.7,0,0,0,0,0,964.2,113.4,10.502,132,,
2015,10,6,2,0,23.4,-109,0,1.5,0,0,0,0,0,964.5,114.8,10.853,120,,
2015,10,6,3,0,23,-102,0,2.4,0,0,0,0,0,964.8,113.3,11.11,106,,
2015,10,6,4,0,23.7,-96,0.1,3.2,5,19,2,6,0,965.4,111.2,10.792,93,,
2015,10,6,5,0,25.6,-90,1.5,3.8,62,405,89,152,0,966.1,109.5,10.482,79,,
2015,10,6,6,0,27.4,-84,0,4.4,103,708,303,406,0,966.8,106.7,10.142,65,,
2015,10,6,7,0,29,-77,0,4.3,127,835,525,651,0,966.9,99.1,7.737,51,,
2015,10,6,8,0,30.6,-67,0,3.4,141,900,709,850,0,966.5,94.3,7.581,38,,
2015,10,6,9,0,32.1,-49,0,2.4,146,938,842,988,0,966.2,94.8,8.781,26,,
2015,10,6,10,0,33.3,-14,0,1.5,117,994,941,1059,0,965.6,90.5,6.064,19,,
2015,10,6,11,0,34.3,30,0,0.7,123,982,918,1042,0,964.7,65,3.221,21,,
2015,10,6,12,0,35.2,58,0,-0.2,138,936,807,944,0,963.9,76.6,2.375,30,,
2015,10,6,13,0,35.5,72,0,-1,155,844,618,773,0,963.5,100,1.549,43,,
2015,10,6,14,0,35.1,80,0,-1.7,139,742,412,551,0,963.5,113.5,2.519,56,,
2015,10,6,15,0,34.7,87,0,-2.4,102,567,196,298,0,963.5,115.3,2.084,70,,
2015,10,6,16,0,33.2,93,3.9,-2,42,139,23,65,0,963.8,145.2,2.4,84,,
2015,10,6,17,0,30.8,98,0,-0.4,0,0,0,0,0,964.5,123.5,4.398,98,,
2015,10,6,18,0,28.4,105,0,1.2,0,0,0,0,0,965.2,145.5,3.065,111,,
2015,10,6,19,0,27.1,113,0,1.7,0,0,0,0,0,965.6,169.1,5.332,125,,
2015,10,6,20,0,26.9,124,0,1.1,0,0,0,0,0,965.7,175.7,4.687,137,,
2015,10,6,21,0,26.6,143,0,0.6,0,0,0,0,0,965.8,170.3,6.474,147,,
2015,10,6,22,0,26.1,170,0,0.8,0,0,0,0,0,965.8,159.8,8.086,153,,
2015,10,6,23,0,25.5,-158,0,1.8,0,0,0,0,0,965.6,155.9,8.031,151,,
2015,10,7,0,0,24.9,-134,0,2.7,0,0,0,0,0,965.4,142,8.988,143,,
2015,10,7,1,0,24.2,-119,0,3.3,0,0,0,0,0,965.4,192.4,2.347,132,,
2015,10,7,2,0,23.6,-110,0,3.3,0,0,0,0,0,965.7,108.6,3.166,119,,
2015,10,7,3,0,22.9,-102,0,3.4,0,0,0,0,0,965.9,78,5.378,106,,
2015,10,7,4,0,23.1,-96,0,3.9,5,31,3,7,0,966.5,93.4,8.087,92,,
2015,10,7,5,0,24.1,-91,0,4.7,52,507,109,162,0,967.7,107.6,15.051,79,,
2015,10,7,6,0,25,-85,0,5.6,85,763,329,414,0,968.8,100.7,16.586,65,,
2015,10,7,7,0,26.5,-78,0,5.6,104,872,550,654,0,969.1,100.9,11.407,51,,
2015,10,7,8,0,28.5,-67,0,4.6,117,927,734,850,0,968.6,99.4,11.633,38,,
2015,10,7,9,0,30.5,-50,0,3.6,129,951,855,984,0,968.2,92.4,10.668,26,,
2015,10,7,10,0,32.1,-14,0,2.8,153,934,887,1041,0,967.5,79.1,7.797,18,,
2015,10,7,11,0,33.3,31,0,2.2,161,920,862,1022,0,966.6,79.1,7.4,20,,
2015,10,7,12,0,34.5,58,0,1.6,155,898,775,930,0,965.7,86.4,6.255,30,,
2015,10,7,13,0,34.9,72,0,1,120,895,655,775,0,965.2,70.3,5.088,43,,
2015,10,7,14,0,34.6,81,0,0.4,104,819,455,559,0,965.1,84.8,5.223,56,,
2015,10,7,15,0,34.3,87,0,-0.2,82,652,226,308,0,965,49.5,6.856,70,,
2015,10,7,16,0,33.1,93,3.9,0,39,185,30,69,0,965.2,58.7,5.398,84,,
2015,10,7,17,0,31,99,0,1,0,0,0,0,0,965.9,115.9,7.335,98,,
2015,10,7,18,0,29,105,0,1.9,0,0,0,0,0,966.5,104.5,6.581,111,,
2015,10,7,19,0,27.6,113,0,2.1,0,0,0,0,0,966.9,83.6,6.782,124,,
2015,10,7,20,0,27,125,0,1.6,0,0,0,0,0,966.9,82.5,8.427,137,,
2015,10,7,21,0,26.5,143,0,1.2,0,0,0,0,0,967,76.4,6.424,147,,
2015,10,7,22,0,26,171,0,0.9,0,0,0,0,0,966.9,94.1,9.449,152,,
2015,10,7,23,0,25.8,-158,0,0.9,0,0,0,0,0,966.6,24.5,3.841,151,,
2015,10,8,0,0,25.5,-135,0,0.8,0,0,0,0,0,966.4,283.3,6.361,143,,
2015,10,8,1,0,25.3,-120,0,0.8,0,0,0,0,0,966.3,274,5.829,132,,
2015,10,8,2,0,25,-110,0,0.7,0,0,0,0,0,966.3,106.5,12.692,119,,
2015,10,8,3,0,24.8,-103,0,0.6,0,0,0,0,0,966.3,92.9,17.446,106,,
2015,10,8,4,0,25.7,-96,1.2,1,6,14,1,7,0,966.7,91.9,17.338,92,,
2015,10,8,5,0,27.6,-91,21.1,1.9,98,138,24,122,0,967.3,92,16.732,78,,
2015,10,8,6,0,29.6,-85,23.5,2.8,242,171,78,320,0,967.9,93.2,16.447,64,,
2015,10,8,7,0,31.4,-78,13.2,2.6,257,490,318,575,0,968,92.3,12.296,51,,
2015,10,8,8,0,33.2,-68,0.9,1.5,143,887,705,848,0,967.5,88.4,11.364,37,,
2015,10,8,9,0,35,-50,0,0.4,139,944,851,990,0,967,81.6,11.132,25,,
2015,10,8,10,0,36.1,-14,0,-0.1,143,954,908,1051,0,966.3,67.8,11.386,18,,
2015,10,8,11,0,36.5,32,9.8,0,277,694,656,933,0,965.5,58.8,8.438,20,,
2015,10,8,12,0,36.9,59,15.7,0.2,338,519,453,792,0,964.6,61.8,7.486,30,,
2015,10,8,13,0,36.7,73,53.8,0.6,353,0,0,353,0,964.3,65.8,7.613,43,,
2015,10,8,14,0,36,81,67.2,1.3,181,0,0,181,0,964.4,60.7,6.649,56,,
2015,10,8,15,0,35.3,88,34.1,2.1,164,85,27,190,0,964.6,61.3,7.265,70,,
2015,10,8,16,0,34.2,93,21.5,3.1,45,17,2,48,0,965.1,68.1,7.084,84,,
2015,10,8,17,0,32.6,99,1.4,4.3,0,0,0,0,0,965.8,31.6,5.202,98,,
2015,10,8,18,0,31.1,106,6.8,5.5,0,0,0,0,0,966.6,54.2,6.662,111,,
2015,10,8,19,0,29.6,114,4.4,6.8,0,0,0,0,0,967.1,88.5,6.109,124,,
2015,10,8,20,0,28.2,125,4.5,8.1,0,0,0,0,0,967.4,73.5,5.518,136,,
2015,10,8,21,0,26.9,144,1.9,9.4,0,0,0,0,0,967.7,84.5,13.151,146,,
2015,10,8,22,0,25.9,171,8.5,10.4,0,0,0,0,0,967.7,85.1,14.451,152,,
2015,10,8,23,0,25.2,-159,8.6,11.2,0,0,0,0,0,967.5,81.8,15.465,150,,
2015,10,9,0,0,24.5,-135,8.5,11.9,0,0,0,0,0,967.2,83.4,16.117,143,,
2015,10,9,1,0,24,-120,8.6,12.3,0,0,0,0,0,967.1,85.4,17.291,132,,
2015,10,9,2,0,23.7,-110,8,12.4,0,0,0,0,0,967.1,85.6,18.949,119,,
2015,10,9,3,0,23.5,-103,10.7,12.4,0,0,0,0,0,967.2,85,20.086,106,,
2015,10,9,4,0,24.4,-97,33.4,12,5,0,0,5,0,967.6,74.3,17.999,92,,
2015,10,9,5,0,26.5,-91,55.3,11.1,59,0,0,59,0,968.3,67.7,14.946,78,,
2015,10,9,6,0,28.6,-85,58.7,10.2,166,34,18,184,0,969,74.1,12.784,64,,
2015,10,9,7,0,30.6,-78,43.6,8.5,346,25,14,360,0,969.2,76.5,10.104,50,,
2015,10,9,8,0,32.4,-68,57.8,6.2,353,7,6,359,0,968.9,72,8.103,37,,
2015,10,9,9,0,34.3,-51,28.8,3.9,507,211,190,697,0,968.5,59.5,9.011,25,,
2015,10,9,10,0,35.5,-14,15.9,2.5,428,469,448,876,0,967.8,54.5,9.553,18,,
2015,10,9,11,0,36,32,25.3,2.1,504,277,263,767,0,966.8,48.5,10.065,20,,
2015,10,9,12,0,36.6,60,60.3,1.6,371,0,0,371,0,965.8,44,8.75,30,,
2015,10,9,13,0,36.6,73,61.8,1.4,286,0,0,286,0,965.3,43.3,7.924,43,,
2015,10,9,14,0,36.1,82,75,1.3,141,0,0,141,0,965.2,46.7,9.112,56,,
2015,10,9,15,0,35.6,88,78,1.2,65,0,0,65,0,965.1,44.4,9.157,70,,
2015,10,9,16,0,34,94,51.7,2,18,2,0,18,0,965.6,35.2,8.474,84,,
2015,10,9,17,0,31.5,99,0.6,3.6,0,0,0,0,0,966.6,28.9,8.026,98,,
2015,10,9,18,0,28.9,106,0,5.3,0,0,0,0,0,967.5,73.2,11.818,111,,
2015,10,9,19,0,27.3,114,0,5.7,0,0,0,0,0,968.1,45.5,8.371,124,,
2015,10,9,20,0,26.6,126,0,4.7,0,0,0,0,0,968.3,35.1,9.032,136,,
2015,10,9,21,0,26,144,0,3.8,0,0,0,0,0,968.5,35,8.307,146,,
2015,10,9,22,0,25.5,171,0,3.3,0,0,0,0,0,968.4,312.2,4.863,151,,
2015,10,9,23,0,25.1,-159,0,3.2,0,0,0,0,0,968.1,297,6.049,150,,
2015,10,10,0,0,24.8,-135,0,3.1,0,0,0,0,0,967.7,283.5,5.641,142,,
2015,10,10,1,0,24.5,-121,0,2.9,0,0,0,0,0,967.5,278.3,4.879,131,,
2015,10,10,2,0,24.4,-111,0,2.8,0,0,0,0,0,967.5,267.2,4.766,119,,
2015,10,10,3,0,24.3,-103,0,2.6,0,0,0,0,0,967.5,218.8,5.245,105,,
2015,10,10,4,0,25.3,-97,0,3.2,6,37,3,9,0,967.7,178.2,2.994,92,,
2015,10,10,5,0,27.3,-92,0,4.5,57,492,111,168,0,968.2,156.2,2.97,78,,
2015,10,10,6,0,29.4,-86,0,5.9,91,744,328,419,0,968.6,149,3.126,64,,
2015,10,10,7,0,31.4,-79,0,5.8,110,855,547,657,0,968.6,134.2,2.809,50,,
2015,10,10,8,0,33.3,-69,0,4.3,125,908,725,851,0,968.2,69.8,3.422,37,,
2015,10,10,9,0,35.3,-51,0,2.8,144,923,837,981,0,967.8,46.9,6.623,25,,
